base_project,project_path,filename,summary_human,summary_method,cosine_similarity,bert_precision,bert_recall,bert_f1
JamesZBL,JamesZBL/abstract-factory,Ship.java,"The Ship interface extends Member, defining a specific type of team member within the Abstract Factory pattern.","Ship is a public interface extending Member, defining a shared role in the domain model. It collaborates with Member and participates in both abstract factory and observer pattern contexts, indicating that implementations are created through factory abstractions and may act within an observation-oriented design structure.",0.286498347489574,0.21768618,0.4793701,0.34635723
JamesZBL,JamesZBL/abstract-factory,TeamFactory.java,"The TeamFactory interface defines methods to create related objects (Ship, Captain, Sailor), forming a cohesive team in the Abstract Factory pattern.","TeamFactory is a public abstract factory interface responsible for creating related team components: a Ship, a Captain, and a Sailor. It collaborates with these product types to define a consistent family of objects, and it serves as the abstraction point in the detected abstract factory pattern.",0.4141515321395406,0.40963393,0.6184375,0.5128325
JamesZBL,JamesZBL/abstract-factory,YoungCaptain.java,"The YoungCaptain class implements Captain, representing a young captain, adhering to the Abstract Factory pattern.","YoungCaptain is a public Captain implementation that returns its fixed self-description. It collaborates only through the Captain interface and serves as a concrete product in an abstract factory context. Static analysis also associates it with observer-pattern context, though no observer-specific members are shown.",0.21125842708256715,0.11574208,0.31581005,0.21511519
JamesZBL,JamesZBL/abstract-factory,YoungSailor.java,"The YoungSailor class implements Sailor, representing a young sailor aligning with the Abstract Factory pattern.","YoungSailor is a public Sailor implementation that provides a descriptive string identifying a young sailor. It collaborates through the Sailor interface and exposes a fixed description constant. Static analysis associates it with abstract factory and observer pattern contexts, though its concrete role is limited to description provision.",0.30376128165214167,0.16920699,0.4684117,0.31566924
JamesZBL,JamesZBL/abstract-factory,YoungTeamFactory.java,"The YoungTeamFactory class implements TeamFactory, creating a cohesive set of ""young"" team objects in the Abstract Factory pattern.","YoungTeamFactory is a public factory class responsible for creating related team components: Ship, Captain, and Sailor. It collaborates with these product types through its creation methods and serves as an abstract factory participant, supplying a family of young-team objects within the detected abstract factory pattern.",0.3526067768895903,0.2436121,0.5039426,0.37161398
JamesZBL,JamesZBL/abstract-factory,Application.java,"Application uses the Abstract Factory pattern. It creates team related objects such as Captain, Ship, Sailor via concrete factories (YoungTeamFactory, PermanentTeamFactory). It switches teams by swapping factories, ensuring cohesive product families and logging each component’s description.","Application is the public entry point that creates and manages a team through a TeamFactory, coordinating Ship, Captain, and Sailor instances via accessors and a createTeam method. It also contains the main method and logging. Static analysis identifies an observer-pattern role.",0.2377922545700282,0.27825862,0.26064393,0.27062306
JamesZBL,JamesZBL/adapter,Application.java,"This code demonstrates the client which allow the Driver class to interact with a Bus interface in a compatible way, enabling the drive method to work seamlessly without modifying the existing Driver class.","Application is the program entry point, providing a public static main method to start execution. It collaborates implicitly with the runtime through command-line arguments. No design-pattern role was identified in the static analysis.",0.23515435288979503,0.08574133,0.1487135,0.11846712
JamesZBL,JamesZBL/adapter,Bus.java,"This code defines the Bus class, which acts as the adaptee in the Adapter Design Pattern, providing the run method that the adapter will adapt to a compatible interface for the client.","Bus is a public class that coordinates its run operation while using a Logger from LoggerFactory for logging. Static analysis identifies it as part of an adapter pattern context, suggesting it participates in adapting interactions between components.",0.11744116564543192,0.17600393,0.2601073,0.21898514
JamesZBL,JamesZBL/adapter,BusAdapter.java,"BusAdapter is an adapter implements the Car interface by internally using a Bus object. It adapts the Bus method run() to the Car method drive(), enabling a bus to behave like a car through the adapter pattern.","BusAdapter is a public Car implementation extending Car and wrapping a Bus collaborator. It provides the drive operation by overriding the interface method, adapting bus behavior to the car abstraction. Static analysis identifies it as participating in both adapter and decorator pattern contexts.",0.5224631489397082,0.2946351,0.39418477,0.34500852
JamesZBL,JamesZBL/adapter,Car.java,"Car interface is an interface with a single method drive(). It represents the target interface in the Adapter pattern, which clients expect to use. Classes like BusAdapter implement this interface to adapt other types (e.g., Bus) to behave like a Car.","Car is a public interface defining the driving contract through drive(). It serves as an abstraction for vehicle-capable collaborators and, per static analysis, participates in both adapter and decorator pattern contexts, indicating a role as a common target or wrapped type in adaptable, extensible designs.",0.19516978095927567,0.15346164,0.240303,0.19782192
JamesZBL,JamesZBL/adapter,Driver.java,"Driver implements Car but actually delegates to another Car instance (car.drive()). It acts as the client/invoker that works against the target interface (Car), enabling dependency injection.","Driver is a public Car implementation extending Car and holding a Car collaborator. Its constructor accepts the wrapped Car, and drive() overrides behavior, indicating a decorator role that delegates through the contained car while adding a driver-level abstraction.",0.40667627303287657,0.2590511,0.2997135,0.2804745
JamesZBL,JamesZBL/decorator,Application.java,"Application demonstrates the Decorator pattern as a client. It first executes a basic CarpenterOperation, then decorates it with HammerSmithOperation to add extra functionality. The main method logs steps and calls checkBefore(), join(), and checkAfter() for both operations, showing layered behaviour enhancement.","Application is the program entry point, exposing a public static main method to start execution. It collaborates with a Logger obtained from LoggerFactory for internal logging. No specific design-pattern role was captured in static analysis.",0.16167874367708654,0.12179791,0.08073617,0.10264299
JamesZBL,JamesZBL/decorator,CarpenterOperation.java,"CarpenterOperation class implements Operation for a carpenter’s tasks as a prt of a decorator design pattern. It logs three steps that are checking wood, crafting the hammer handle, and inspecting the finished handle.","CarpenterOperation is a decorator-pattern participant that extends and implements Operation, indicating a role in wrapping operation behavior. It collaborates with LoggerFactory through a static LOGGER field and overrides checkBefore, join, and chekcAfter to define operation-specific steps around the delegated workflow.",0.23406002687772737,0.09542804,0.13533777,0.116741925
JamesZBL,JamesZBL/decorator,HammerSmithOperation.java,"HammerSmithOperation is a decorator that adds ironwork steps to an existing Operation. It wraps a previous operation and extends its behaviour by logging extra tasks that are checking iron, forging the hammerhead, and inspecting the finished head, while preserving the original steps.","HammerSmithOperation is a public Operation decorator that wraps a previousOperation and delegates through overridden lifecycle methods checkBefore, join, and chekcAfter. It collaborates with Operation and Logger/LoggerFactory, and static analysis identifies it as part of a decorator pattern.",0.2581054177927973,0.15396148,0.24642172,0.20107771
JamesZBL,JamesZBL/decorator,Operation.java,"This Operation interface is a component in a decorator pattern that defines three methods namely checkBefore(), join(), and chekcAfter() representing sequential steps for an assembly line operation.","Operation is a public interface defining three lifecycle methods—checkBefore, join, and chekcAfter—indicating responsibility for coordinating pre-operation, main, and post-operation steps. It serves as a collaborator contract within a decorator-pattern structure identified by static analysis.",0.3881578434775256,0.35655,0.47430015,0.41573063
JamesZBL,JamesZBL/facade,Application.java,"This code demonstrates the Facade pattern by using CourseFacade to simplify complex operations. The main method calls prepare(), proceed(), and stop() through the facade, providing a unified interface for managing course-related processes.","Application is the public entry-point class for the project, containing the static main method that starts execution. Its only identified collaborator is the command-line argument array. No explicit design-pattern role was captured in the static analysis.",0.23789508071951754,0.13483037,0.07810093,0.10775678
JamesZBL,JamesZBL/facade,CourseFacade.java,"CourseFacade implements the Facade pattern by managing a list of course participants (CourseTeacher and CourseStudent). It provides simplified methods, prepare(), proceed(), and stop() that internally trigger multiple actions for all participants, hiding complex interactions behind a single unified interface.","CourseFacade is a public facade class that coordinates a course through a collection of CourseParticipator collaborators. It maintains the participators list and exposes prepare, proceed, and stop operations to manage course flow. No explicit design-pattern role was captured in the static analysis.",0.26719873331360144,0.35169974,0.27389973,0.3136262
JamesZBL,JamesZBL/facade,CourseParticipator.java,"CourseParticipator is an abstract class represents a course participant with methods for preparing, proceeding, stopping, going to school, and going home in a Facade pattern. It uses an Event enum and an action() dispatcher to execute these steps dynamically, logging each action. It serves as a base for concrete participant types.","CourseParticipator is an abstract base for course participants, providing lifecycle methods to prepare, proceed, stop, go to school, and go home, while requiring a name implementation. It collaborates primarily with its own action methods and logger, with no explicit design-pattern role captured in static analysis.",0.34279725348395473,0.38401648,0.38104886,0.38353497
JamesZBL,JamesZBL/facade,CourseStudent.java,"CourseStudent in a facade pattern represents a student as a concrete implementation of CourseParticipator. It overrides the name() method to return ""Student"" (in mandarin), enabling event driven actions like preparing, attending, and finishing class through the inherited behaviour from the abstract base class.",CourseStudent is a public subclass of CourseParticipator that provides an overridden name() method. It represents a course participant specialization and collaborates with its inherited course-participation structure. No explicit design-pattern role was captured in the static analysis.,0.2103159136494578,0.30096895,0.23143089,0.26715854
JamesZBL,JamesZBL/facade,CourseTeacher.java,"CourseTeacher class inside the facade pattern represents a teacher as a concrete implementation of CourseParticipator. It overrides the name() method enabling event driven actions like preparing, teaching, and finishing class through inherited behaviour from the abstract base class.",CourseTeacher is a public subclass of CourseParticipator that overrides name() to provide a teacher-specific name value. It collaborates through the CourseParticipator hierarchy and serves as a domain participant within the course model. No explicit design-pattern role was captured in static analysis.,0.2609723327033765,0.30516618,0.28368482,0.29554924
JamesZBL,JamesZBL/factory-method,Application.java,"Application demonstrates the Factory Method pattern. It uses different Cook implementations (WesternCook, ChineseCook) to create Food objects of types COLD and HOT. It logs the prepared food, showing how object creation is delegated to subclasses for flexibility.","Application is the program entry point that coordinates food preparation through a Cook collaborator and logs via a static Logger. It exposes main and delegates internally to makeFood. No explicit design-pattern role was captured in static analysis, despite the project’s factory-method context.",0.26712556908238105,0.12742075,0.20199889,0.16579683
JamesZBL,JamesZBL/factory-method,ChineseCook.java,"ChineseCook implements the Cook interface for Chinese cuisine. It overrides cookFood() to create and return a ChineseFood object based on the specified FoodType, serving as a concrete factory in the Factory Method pattern.","ChineseCook is a public Cook specialization responsible for preparing Food from a FoodType input. It collaborates with FoodType and Food, and its overridden cookFood method serves as a factory-method participant, with static analysis also identifying an abstract-factory role.",0.22978471802844933,0.25666508,0.3324245,0.29541892
JamesZBL,JamesZBL/factory-method,ChineseFood.java,"ChineseFood represents a Chinese food item. It stores a FoodType, provides a getter, and overrides toString() to return the food type’s name. It serves as a concrete product in the Factory Method pattern.","ChineseFood is a public Food implementation that stores a FoodType and exposes it through its constructor and accessor. It collaborates directly with FoodType and overrides getFoodType and toString. Static analysis associates it with factory method, abstract factory, and adapter pattern roles.",0.3299484929109203,0.34540302,0.4283708,0.3875617
JamesZBL,JamesZBL/factory-method,Cook.java,"Cook interface defines a Cook contract with a single method cookFood(FoodType foodType). It represents the creator role in the Factory Method pattern, allowing different implementations to produce specific Food objects based on the given type.",Cook is a public interface defining a single factory operation that creates Food from a FoodType. It collaborates with Food and FoodType to decouple food creation from use. Static analysis identifies it as part of both factory method and abstract factory pattern roles.,0.2675501328396261,0.2652166,0.31566185,0.29147163
JamesZBL,JamesZBL/factory-method,Food.java,"The Food interface defines a Food contract with a single method getFoodType(). It represents the product role in the Factory Method pattern, allowing different concrete food classes to specify and return their associated FoodType.","Food is a public interface defining the contract for obtaining a FoodType, serving as a shared abstraction for related food objects. It collaborates with FoodType and fits within a statically detected abstract factory context, with adapter pattern involvement also indicated by analysis.",0.27601951032258676,0.21341182,0.2830796,0.24923487
JamesZBL,JamesZBL/factory-method,FoodType.java,FoodType enum defines FoodType with two constants: HOT and COLD. Each type stores a descriptive name and provides a getName() method. It categorises food temperature for use in the Factory Method pattern when creating specific food objects.,"FoodType is a public class that encapsulates a food type name and exposes it through a getter. Its only collaborator is the stored String value passed at construction. Static analysis identifies it in an adapter-pattern context, suggesting a role in translating or presenting food-type data.",0.22567804597374272,0.21290207,0.22958763,0.22249699
JamesZBL,JamesZBL/factory-method,WesternCook.java,"westernCook implements the Cook interface for Western cuisine. It overrides cookFood() to create and return a WesternFood object based on the given FoodType, acting as a concrete factory in the Factory Method pattern.","WesternCook is a public Cook implementation that produces Food through its overridden cookFood(FoodType) method. It collaborates with FoodType and Food, and is identified by static analysis as participating in factory method and abstract factory design-pattern roles.",0.2570167527140612,0.32216027,0.36648673,0.34529668
JamesZBL,JamesZBL/factory-method,WesternFood.java,"WesternFood class represents a Western food item. It stores a FoodType, provides a getter, and overrides toString() to return the food type’s name. It serves as a concrete product in the Factory Method pattern.","WesternFood is a public Food implementation and subclass that encapsulates a FoodType supplied at construction. It collaborates directly with FoodType and supports object representation through toString. Static analysis associates it with factory method, abstract factory, and adapter pattern contexts.",0.2605291947464394,0.26529866,0.32311943,0.2951975
JamesZBL,JamesZBL/memento,Application.java,"A client inside the Memento pattern. It shows a Flower grows through stages, saving each state as a Plant memento onto a Stack. Later, it restores previous states by popping mementos, logging each transition to show undo/rollback of object state.","Application is the public entry point of the project, providing the `main` method that starts execution. It collaborates with `LoggerFactory` through a static `Logger` for logging. No explicit design-pattern role is identified in the available analysis.",0.12627374669374133,-0.02220518,0.0008043692,-0.009084385
JamesZBL,JamesZBL/memento,Flower.java,"The Flower is  an origintor in the Mmemnto pattern. It models a Flower with attributes like type, name, height, and weight. It simulates growth by updating size and state, supports saving and restoring state using an inner FlowerMemento class, and implements Plant enabling rollback of previous states.","Flower is a public plant-related class that models a flower’s type, name, height, and weight, with growth and memento support via `growing()`, `getMemento()`, and `setMemento(Plant)`. It collaborates with `Plant` and `FlowerMemento`, and static analysis links it to abstract factory, adapter, visitor, and observer roles.",0.4474190721918675,0.14972958,0.26270756,0.20689146
JamesZBL,JamesZBL/memento,FlowerType.java,"The FlowerType enum defines FlowerType with five growth stages: SEED, BURGEON, BUD, BLOOM, and DEAD. Each constant stores a descriptive name in Chinese and overrides toString() to return it, representing the lifecycle states of a flower for use in the Memento pattern.","FlowerType is a simple public model class that stores a flower name and provides a string representation of it. It collaborates only with its name field and constructor. Static analysis associates it with adapter and observer pattern contexts, though its listed API shows no explicit pattern-specific behavior.",0.2183606605937279,0.16985047,0.054827277,0.11312413
JamesZBL,JamesZBL/memento,Plant.java,"The Plant interface defines a Plant contract with methods to get weight, height, and type (FlowerType). It serves as a common abstraction for both the originator (Flower) and its memento in the Memento pattern, enabling consistent state representation.","Plant is a public interface defining plant characteristics through weight, height, and type accessors, likely serving as a shared contract for collaborating plant-related classes. Static analysis associates it with abstract factory, adapter, and visitor pattern roles, indicating integration within a pattern-oriented object structure.",0.27163619472461153,0.32453924,0.30125076,0.31398466
JamesZBL,JamesZBL/observer,Application.java,"Application class demonstrates the Observer pattern. A Time subject registers two observers (Northern and Southern) and repeatedly calls passing(), triggering notifications to all observers. It shows how state changes in the subject propagate updates to multiple observers.","Application is the program entry point, responsible for launching execution through its main method. It collaborates only with the runtime-provided String array argument and has no captured design-pattern role in the static analysis.",0.15672860485909307,0.038134143,0.037612926,0.039436538
JamesZBL,JamesZBL/observer,Northern.java,"The Northern class is a subscriber (observer) in the Observer Pattern. It implements the TimeObserver interface for Northern people. In update(), it logs and outputs different meals based on the TimePoint (morning, noon, afternoon, evening).","Northern is a public time observer that overrides update(TimePoint) to react to time changes, collaborating with TimePoint and using a Logger for internal logging. Static analysis associates it with observer semantics and also indicates a visitor-pattern context.",0.19283005956568613,0.1955765,0.14206596,0.17003053
JamesZBL,JamesZBL/observer,Southern.java,"This Southern Class is a subscriber (observer) in the Observer design pattern. It implements TimeObserver for Southern people. In update(), it logs and displays different meals based on the TimePoint (morning, noon, afternoon, evening).","Southern is a public observer tied to time updates, extending and implementing TimeObserver. It collaborates with TimePoint and a class-level Logger for update handling. Static analysis associates it with observer and visitor pattern roles, indicating participation in event notification and traversal-related structure.",0.31556505076251357,0.19383712,0.16090214,0.17865227
JamesZBL,JamesZBL/observer,Time.java,The Time class acts as a publisher in the Observer pattern. It maintains a list of subscribers (TimeObserver objects) and notifies them whenever the time state changes. Observers subscribe via addObserver() and receive updates through notifyObservers().,"Time manages a TimePoint and a collection of TimeObserver collaborators, providing methods to register, remove, and notify observers as time passes. It coordinates observer updates and is identified by static analysis as participating in both observer and visitor pattern contexts.",0.3135925421065222,0.25509512,0.24274051,0.2501305
JamesZBL,JamesZBL/observer,TimeObserver.java,TimeObserver interface defines a contract for observers in the time system. It declares a single method update(TimePoint time) that must be implemented by classes to receive and handle time updates from the publisher.,TimeObserver is a public observer-style interface that defines a single update method for receiving TimePoint changes. It collaborates with TimePoint as the notification payload and is identified by static analysis as part of both observer and visitor pattern contexts.,0.2300538577756841,0.27466524,0.38038245,0.32808852
JamesZBL,JamesZBL/observer,TimePoint.java,"TimePoint enum represents four time points in a day: MORNING, NOON, AFTERNOON, EVENING, each with a Chinese name. It overrides toString() to return the localized name instead of the enum constant.",TimePoint is a public value class that stores a single name string and provides a string representation through its overridden toString method. Its only collaborator is the name field supplied at construction. No design-pattern role was identified in the static analysis.,0.1551491260064152,0.16770463,0.039054707,0.104013614
JamesZBL,JamesZBL/singleton,Application.java,"Application demonstrates various Singleton pattern implementations in Java: eager initialization, lazy initialization, thread-safe lazy loading, double-checked locking, and enum-based singleton. It retrieves instances of each type and logs them to verify that only one instance exists per implementation.","Application is a public entry-point class that defines the program’s main method. It collaborates with a static Logger from LoggerFactory for logging. No design-pattern role was captured in static analysis, so its responsibility appears limited to application startup orchestration.",0.08411145000892181,0.035171144,-0.030214073,0.0038816032
JamesZBL,JamesZBL/singleton,Director.java,"Director class implements an eager (hungry) Singleton pattern. It creates a single Director instance at class load time, ensures thread safety, hides the constructor, and provides a getInstance() method for global access to that instance.",Director is a final singleton class that centralizes instance access through a private constructor and a static accessor. It collaborates only with itself via the eagerly created internal instance. Static analysis identifies it as implementing the singleton pattern.,0.30727702751041375,0.2266615,0.22913769,0.22915374
JamesZBL,JamesZBL/singleton,EnumDirector.java,"EnumDirector implements a Singleton using an enum. EnumDirector guarantees a single instance (INSTANCE), provides inherent thread safety and serialization, and overrides toString() to return the class name and hash code for identification.","EnumDirector is a public class with a single overridden toString method, indicating it primarily serves as a named object representation. No collaborators or explicit design-pattern role were captured in static analysis, so its documented responsibility is limited to providing a string form.",0.08149902075138568,0.16034417,0.15607911,0.15957835
JamesZBL,JamesZBL/singleton,LazyInitializationDirector.java,"LazyInitilizationDirector implements a lazy loaded Singleton using a static inner class. The instance is created only when getInstance() is called, ensuring thread safety and efficient resource usage. The private constructor prevents external instantiation.","LazyInitializationDirector is a final singleton-style class that provides controlled global access to its sole LazyInitializationDirector instance through a static getInstance() method. It collaborates only with its own private constructor and static INSTANCE field, serving as the singleton pattern’s self-contained holder and access point.",0.24696066639920272,0.21776718,0.2724081,0.2461719
JamesZBL,JamesZBL/singleton,ThreadSafeDoubleCheckLocking.java,"ThreadSafeDoubleCheckLocking implements a thread-safe, lazy Singleton using double-checked locking with a volatile instance for visibility. Uses a local variable for performance, synchronizes only on first initialization, and prevents reflective instantiation by throwing if an instance exists.","ThreadSafeDoubleCheckLocking is a final singleton holder that provides controlled, thread-safe access to a single shared instance through a static factory method. It collaborates only with its own private volatile instance field and private constructor, and it explicitly serves the Singleton design pattern role.",0.18990373011858144,0.2780308,0.29741782,0.28886423
JamesZBL,JamesZBL/singleton,ThreadSafeLazyLoadDirector.java,ThreadSafeLazyLoadDirector class implements a thread-safe lazy Singleton. It uses a volatile instance and a synchronized getInstance() method to ensure only one instance is created when first accessed. The private constructor prevents external instantiation and blocks reflective creation if an instance already exists.,"ThreadSafeLazyLoadDirector is a final singleton class that manages its own unique instance through a private constructor, a volatile static field, and a synchronized accessor. Its only collaborator is its own static instance state. Static analysis identifies it as implementing the Singleton pattern.",0.2575391244798118,0.35524997,0.325477,0.3413925
JamesZBL,JamesZBL/visitor,Application.java,"Application is the client in the Visitor pattern. It builds an element hierarchy that is Boss to Manager to Engineer and applies different visitors (BossVisitor, ManagerVisitor, EngineerVisitor) on the root element, triggering visitor specific operations across the structure.","Application is the program entry point, providing the public main method that starts execution with command-line arguments. It has no captured collaborators or identified design-pattern role in the static analysis.",0.2573643258474933,0.12298863,-0.014821051,0.054667354
JamesZBL,JamesZBL/visitor,Boss.java,"Boss is a composite node in the Visitor pattern. It accepts a UnitVisitor via beVisited, calls visitor.visitBoss(this), then delegates visitation to its child units through super.beVisited(visitor), enabling visitor operations to traverse and act on the hierarchy.",Boss is a public Unit subclass that represents a visitable element in a visitor-pattern structure. It collaborates with Unit children through its varargs constructor and accepts a UnitVisitor via beVisited. Its toString override supports textual representation of the unit.,0.27268916704914975,0.33912113,0.31609553,0.32867512
JamesZBL,JamesZBL/visitor,BossVisitor.java,"BossVisitor is a concrete visitor in the Visitor pattern. It implements UnitVisitor, performs an operation when visiting a Boss (logs a greeting), and provides no actions for Engineer or Manager. It encapsulates behavior applied to elements without changing their classes.","BossVisitor is a public visitor-pattern class for handling Unit types, extending UnitVisitor and overriding visits for Engineer, Boss, and Manager. It collaborates with those unit classes and a class-level Logger, indicating a specialized traversal/dispatch role within the visitor pattern.",0.29823806904408195,0.32341397,0.35293627,0.3392096
JamesZBL,JamesZBL/visitor,Engineer.java,Engineer is a concrete element in the Visitor pattern. It overrides beVisited to call visitor.visitEngineer(this) and then delegates to its parent for further traversal. This allows visitors to apply specific operations to Engineer objects within the object structure.,"Engineer is a public Unit subclass representing an element in a visitor-pattern structure. It collaborates with Unit children through its varargs constructor and accepts a UnitVisitor via beVisited. It also overrides toString, supporting object representation within the same hierarchy.",0.24719344924730707,0.30459842,0.33120203,0.31897518
JamesZBL,JamesZBL/visitor,EngineerVisitor.java,"EngineerVisitor is a concrete visitor in the Visitor pattern. It implements UnitVisitor and defines behavior for Engineer elements by logging a greeting, while leaving Boss and Manager visit methods empty. It encapsulates operations applied specifically to engineers without modifying their classes.","EngineerVisitor is a visitor-pattern participant that specializes Unit visitation for Engineer, Boss, and Manager elements. It collaborates with those unit types and uses a class logger for reporting. The class extends UnitVisitor and is identified by static analysis as part of the Visitor design pattern.",0.34847116496609315,0.36763686,0.374465,0.3720706
JamesZBL,JamesZBL/visitor,Manager.java,"Manager is a concrete element in the Visitor pattern. It overrides beVisited to invoke visitor.visitManager(this) and then delegates to its child units via super.beVisited(visitor), enabling visitors to perform operations on managers and traverse the hierarchy.","Manager is a public Unit subclass that aggregates child Units through its varargs constructor and participates in the Visitor pattern. It collaborates with UnitVisitor by overriding beVisited, and overrides toString for representation.",0.3148995722241773,0.30417216,0.28085148,0.29363474
JamesZBL,JamesZBL/visitor,ManagerVisitor.java,"ManagerVisitor is a concrete visitor in the Visitor pattern. It implements UnitVisitor and defines behavior for Manager elements by logging a greeting, while leaving Boss and Engineer visit methods empty. It encapsulates operations specific to managers without altering their classes.","ManagerVisitor is a public visitor for unit roles, specializing in handling Engineer, Boss, and Manager instances through overridden visit methods. It collaborates with those unit types and a Logger for diagnostics. Static analysis identifies it as part of the Visitor pattern.",0.35362562178635365,0.35218263,0.3974797,0.3757516
JamesZBL,JamesZBL/visitor,Unit.java,"Unit is an abstract class and composite base in the Visitor pattern. It holds child elements and defines beVisited(UnitVisitor visitor) to propagate visitor operations to its children, enabling traversal of the object structure while concrete subclasses handle specific visitor interactions.","Unit is an abstract visitor-pattern participant that aggregates child Unit instances and exposes them for traversal through beVisited(UnitVisitor). It collaborates with UnitVisitor and nested Unit objects, serving as a structural base for elements intended to be visited within the detected Visitor pattern.",0.4027283073459121,0.38099688,0.41094354,0.3969106
JamesZBL,JamesZBL/visitor,UnitVisitor.java,"UnitVisitor is the visitor interface in the Visitor pattern. It declares methods for visiting each concrete element type (Engineer, Boss, Manager), enabling different visitor implementations to define operations applied to these elements without modifying their classes.","UnitVisitor is a public visitor-pattern interface that defines operations for Engineer, Boss, and Manager collaborators. It centralizes type-specific visitation through dedicated visit methods, supporting double-dispatch style interaction among these personnel classes.",0.28902207303148936,0.42436403,0.45538333,0.44073978
Spring-Framework,Spring-Framework,BeanFactory.java,"BeanFactory defines the Abstract Factory for Spring beans. It provides methods to retrieve bean instances by name or type, enabling decoupled object creation and lifecycle management across the framework.","BeanFactory is a public interface that defines access to beans by name or type, including provider-based lookup and bean-name utilities. It collaborates with ObjectProvider and type parameters to support retrieval operations. Static analysis captured no explicit design-pattern role.",0.2480834560119396,0.28652042,0.36774176,0.32791302
Spring-Framework,Spring-Framework,ListableBeanFactory.java,"ListableBeanFactory extends BeanFactory to list multiple beans by type or annotation. It Implements Abstract Factory for families of related beans, supporting flexible dependency resolution.",ListableBeanFactory is a public BeanFactory extension that exposes enumeration and lookup of bean definitions and bean names by type or name. It collaborates with ObjectProvider and ResolvableType to support flexible retrieval. No explicit design-pattern role was captured in the static analysis.,0.14701520777838886,0.28215164,0.48080868,0.3806362
Spring-Framework,Spring-Framework,HierarchicalBeanFactory.java,"It adds parent-child factory hierarchy to BeanFactory. Uses Abstract Factory to allow bean creation across nested contexts, promoting modular configuration.",`HierarchicalBeanFactory` defines a `BeanFactory` specialization for working with parent-child factory relationships. It collaborates with a parent `BeanFactory` and supports local bean lookup via `containsLocalBean(String)`. Static analysis captured no explicit design-pattern role beyond its hierarchical factory contract.,0.20031979831770244,0.062241077,0.34769973,0.2023113
Spring-Framework,Spring-Framework,AutowireCapableBeanFactory.java,It specialized Abstract Factory that creates and autowires beans dynamically. It applies dependency injection and lifecycle callbacks for advanced bean management.,"AutowireCapableBeanFactory extends BeanFactory and defines bean creation, autowiring, and configuration operations for existing or new objects. It collaborates with bean classes, bean names, and dependency checks through its creation and wiring methods. No explicit design-pattern role is captured in the static analysis.",0.24479293373971756,0.15822946,0.27174875,0.21564247
Spring-Framework,Spring-Framework,ClientHttpRequestFactory.java,"ClientHTTPRequestFactory is an Abstract Factory class that creates HTTP request objects across different client implementations, enabling pluggable networking strategies.",ClientHttpRequestFactory is a public interface responsible for creating ClientHttpRequest instances for a given URI and HttpMethod. It collaborates directly with those request-related types to define HTTP request construction. No explicit design-pattern role was captured in the static analysis.,0.09881204100294652,0.23428373,0.36140868,0.29821914
Spring-Framework,Spring-Framework,AdaptableJobFactory.java,"AdaptableJobFactory is a part of Factory Method Pattern that creates Quartz job instances via reflection and adapts them to Job. It returns the object directly if it implements Job, or wraps a Runnable in DelegatingJob. Otherwise, it throws an error. Used by Quartz to instantiate and execute jobs within Spring.","AdaptableJobFactory implements JobFactory to create Quartz Job instances from TriggerFiredBundle and Scheduler inputs. It delegates instantiation to createJobInstance and then adapts the resulting object through adaptJob. The class acts as a job-creation adapter, with no explicit design-pattern insight captured in static analysis.",0.3317160472726208,0.27120912,0.3068007,0.2901003
Spring-Framework,Spring-Framework,SchedulerFactoryBean.java,"SchedulerFactoryBean is a Factory Method implementation that produces a configured Quartz Scheduler as a Spring bean, encapsulating complex setup logic.","SchedulerFactoryBean is a public factory bean that configures, initializes, and manages a Quartz Scheduler. It collaborates with SchedulerFactory, ResourceLoader, Executor, and DataSource, and participates in Spring lifecycle and awareness callbacks. It extends SchedulerAccessor and functions as a FactoryBean, with no explicit design-pattern insight beyond factory responsibility.",0.17847885148988327,0.23081593,0.51341957,0.36938763
Spring-Framework,Spring-Framework,JobDetailFactoryBean.java,JobDetailfactoryBean uses Factory Method to create Quartz JobDetail objects. Simplifies job configuration for Spring-managed schedulers.,"`JobDetailFactoryBean` is a public Spring factory bean that builds `JobDetail` instances. It collaborates with `Job`, `JobDataMap`, `BeanNameAware`, `ApplicationContextAware`, and `InitializingBean` to configure job metadata and data. It participates in the FactoryBean pattern; no other pattern role is captured.",0.15044575785229972,0.016074002,0.37993816,0.19287941
Spring-Framework,Spring-Framework,MethodInvokingJobDetailFactoryBean.java,"MethodInvokingJobDetailFactoryBean is a Factory Method class that builds JobDetail to invoke a specific method on a target object, enabling declarative job execution.","MethodInvokingJobDetailFactoryBean is a FactoryBean-based adapter that configures and exposes a Quartz JobDetail, extending ArgumentConvertingMethodInvoker to support method invocation setup. It collaborates with BeanNameAware, BeanClassLoaderAware, BeanFactoryAware, and InitializingBean for container integration, and maintains job identity, grouping, concurrency, and target bean configuration.",0.16834368681202955,0.15150434,0.4740469,0.30895102
Spring-Framework,Spring-Framework,CronTriggerFactoryBean.java,"CronTriggerFactoryBean Implements Factory Method to create Quartz CronTrigger instances, abstracting trigger configuration for scheduled tasks.","CronTriggerFactoryBean is a public factory bean that configures and creates a CronTrigger. It collaborates with JobDetail, JobDataMap, and Date, and implements FactoryBean, BeanNameAware, and InitializingBean, indicating Spring lifecycle and naming integration.",0.08182143652125184,0.14321387,0.37564254,0.25804025
