base_project,project_path,filename,summary_human,summary_method,cosine_similarity,bert_precision,bert_recall,bert_f1
JamesZBL,JamesZBL/adapter,BusAdapter.java,"BusAdapter is an adapter implements the Car interface by internally using a Bus object. It adapts the Bus method run() to the Car method drive(), enabling a bus to behave like a car through the adapter pattern.",The BusAdapter class acts as a concrete component in the decorator pattern and acts as an adapter in the adapter pattern. The drive method performs.,0.34019077239826234,0.37313375,0.27502847,0.3247204
JamesZBL,JamesZBL/adapter,Car.java,"Car interface is an interface with a single method drive(). It represents the target interface in the Adapter pattern, which clients expect to use. Classes like BusAdapter implement this interface to adapt other types (e.g., Bus) to behave like a Car.",The Car class acts as a component in the decorator pattern and acts as a target in the adapter pattern. The drive method performs.,0.23335370055973007,0.39691666,0.1847375,0.28982413
JamesZBL,JamesZBL/adapter,Driver.java,"Driver implements Car but actually delegates to another Car instance (car.drive()). It acts as the client/invoker that works against the target interface (Car), enabling dependency injection.",The Driver class acts as a decorator in the decorator pattern. The drive method performs.,0.20791353028169285,0.36412057,0.17032324,0.26660585
JamesZBL,JamesZBL/decorator,Application.java,"Application demonstrates the Decorator pattern as a client. It first executes a basic CarpenterOperation, then decorates it with HammerSmithOperation to add extra functionality. The main method logs steps and calls checkBefore(), join(), and checkAfter() for both operations, showing layered behaviour enhancement.",The Application class. The main method performs using a parameter.,0.2001763873785182,0.4207197,0.007020014,0.2068406
JamesZBL,JamesZBL/decorator,CarpenterOperation.java,"CarpenterOperation class implements Operation for a carpenter’s tasks as a prt of a decorator design pattern. It logs three steps that are checking wood, crafting the hammer handle, and inspecting the finished handle.",The CarpenterOperation class acts as a concrete component in the decorator pattern and provides methods to check. The checkBefore method checks. The CarpenterOperation class acts as a concrete component in the decorator pattern. The join method performs. The chekcAfter method performs.,0.2758375432345707,0.055746954,0.05797047,0.05839074
JamesZBL,JamesZBL/decorator,HammerSmithOperation.java,"HammerSmithOperation is a decorator that adds ironwork steps to an existing Operation. It wraps a previous operation and extends its behaviour by logging extra tasks that are checking iron, forging the hammerhead, and inspecting the finished head, while preserving the original steps.",The HammerSmithOperation class acts as a decorator in the decorator pattern and provides methods to check. The checkBefore method checks. The HammerSmithOperation class acts as a decorator in the decorator pattern. The join method performs. The chekcAfter method performs.,0.2566766218392728,0.07090899,0.07919888,0.07655315
JamesZBL,JamesZBL/decorator,Operation.java,"This Operation interface is a component in a decorator pattern that defines three methods namely checkBefore(), join(), and chekcAfter() representing sequential steps for an assembly line operation.",The Operation class acts as a component in the decorator pattern and provides methods to check. The checkBefore method checks. The Operation class acts as a component in the decorator pattern. The join method performs. The chekcAfter method performs.,0.1992393992538113,0.4086162,0.33626348,0.37321168
JamesZBL,JamesZBL/facade,Application.java,"This code demonstrates the Facade pattern by using CourseFacade to simplify complex operations. The main method calls prepare(), proceed(), and stop() through the facade, providing a unified interface for managing course-related processes.",The Application class. The main method performs using a parameter.,0.284179321435176,0.4202266,0.105339825,0.2592124
JamesZBL,JamesZBL/facade,CourseFacade.java,"CourseFacade implements the Facade pattern by managing a list of course participants (CourseTeacher and CourseStudent). It provides simplified methods, prepare(), proceed(), and stop() that internally trigger multiple actions for all participants, hiding complex interactions behind a single unified interface.",The CourseFacade class is part of the Facade pattern and provides methods to stop. The prepare method performs as part of the Facade pattern. The proceed method performs as part of the Facade pattern. The stop method stops as part of the Facade pattern.,0.24685512585518693,0.30988768,0.14628023,0.22804056
JamesZBL,JamesZBL/facade,CourseParticipator.java,"CourseParticipator is an abstract class represents a course participant with methods for preparing, proceeding, stopping, going to school, and going home in a Facade pattern. It uses an Event enum and an action() dispatcher to execute these steps dynamically, logging each action. It serves as a base for concrete participant types.",The CourseParticipator class provides methods to stop. The prepareCourse method performs. The proceedCourse method performs. The stopCourse method stops. The goToSchool method performs. The goHome method performs. The name method performs and returns a String. The action method performs using a parameter.,0.04556144725794942,0.290533,0.17753284,0.23465846
JamesZBL,JamesZBL/facade,CourseStudent.java,"CourseStudent in a facade pattern represents a student as a concrete implementation of CourseParticipator. It overrides the name() method to return ""Student"" (in mandarin), enabling event driven actions like preparing, attending, and finishing class through the inherited behaviour from the abstract base class.",The CourseStudent class. The name method performs and returns a String.,0.33466912646470737,0.44014725,0.075272895,0.25250834
JamesZBL,JamesZBL/facade,CourseTeacher.java,"CourseTeacher class inside the facade pattern represents a teacher as a concrete implementation of CourseParticipator. It overrides the name() method enabling event driven actions like preparing, teaching, and finishing class through inherited behaviour from the abstract base class.",The CourseTeacher class. The name method performs and returns a String.,0.39286746029826825,0.41906595,0.15858312,0.28673184
JamesZBL,JamesZBL/factory-method,Application.java,"Application demonstrates the Factory Method pattern. It uses different Cook implementations (WesternCook, ChineseCook) to create Food objects of types COLD and HOT. It logs the prepared food, showing how object creation is delegated to subclasses for flexibility.",The Application class provides methods to make. The main method performs using a parameter. The makeFood method makes.,0.2097518306793672,0.2911648,0.13403076,0.21267626
JamesZBL,JamesZBL/factory-method,ChineseCook.java,"ChineseCook implements the Cook interface for Chinese cuisine. It overrides cookFood() to create and return a ChineseFood object based on the specified FoodType, serving as a concrete factory in the Factory Method pattern.",The ChineseCook class. The cookFood method performs using a parameter and returns an object.,0.3025738991151622,0.51906973,0.29282472,0.4045156
JamesZBL,JamesZBL/factory-method,ChineseFood.java,"ChineseFood represents a Chinese food item. It stores a FoodType, provides a getter, and overrides toString() to return the food type’s name. It serves as a concrete product in the Factory Method pattern.","The ChineseFood class acts as an adapter in the adapter pattern, acts as an abstract product in the abstract_factory pattern and acts as a concrete product in the factory_method pattern and provides methods to get. The getFoodType method retrieves and returns an object. The ChineseFood class acts as an adapter in the adapter pattern, acts as an abstract product in the abstract_factory pattern and acts as a concrete product in the factory_method pattern. The toString method performs and returns a String.",0.35008683926253764,0.14520796,0.3298561,0.23712918
JamesZBL,JamesZBL/factory-method,Cook.java,"Cook interface defines a Cook contract with a single method cookFood(FoodType foodType). It represents the creator role in the Factory Method pattern, allowing different implementations to produce specific Food objects based on the given type.",The Cook class acts as a factory in the abstract_factory pattern. The cookFood method performs using a parameter and returns an object.,0.3343579007302903,0.3690918,0.28218645,0.32637462
JamesZBL,JamesZBL/factory-method,Food.java,"The Food interface defines a Food contract with a single method getFoodType(). It represents the product role in the Factory Method pattern, allowing different concrete food classes to specify and return their associated FoodType.",The Food class acts as a target in the adapter pattern and acts as a factory in the abstract_factory pattern and provides methods to get. The getFoodType method creates product objects as part of the abstract_factory pattern.,0.3892818397242185,0.3099425,0.3376239,0.3248465
JamesZBL,JamesZBL/factory-method,FoodType.java,FoodType enum defines FoodType with two constants: HOT and COLD. Each type stores a descriptive name and provides a getName() method. It categorises food temperature for use in the Factory Method pattern when creating specific food objects.,The FoodType class acts as an adaptee in the adapter pattern and provides methods to get. The getName method retrieves and returns a String. The FoodType class acts as an adaptee in the adapter pattern.,0.24995199775153776,0.29573664,0.23954284,0.2686768
JamesZBL,JamesZBL/factory-method,WesternCook.java,"westernCook implements the Cook interface for Western cuisine. It overrides cookFood() to create and return a WesternFood object based on the given FoodType, acting as a concrete factory in the Factory Method pattern.",The WesternCook class. The cookFood method performs using a parameter and returns an object.,0.3025738991151622,0.486124,0.25537872,0.36926368
JamesZBL,JamesZBL/factory-method,WesternFood.java,"WesternFood class represents a Western food item. It stores a FoodType, provides a getter, and overrides toString() to return the food type’s name. It serves as a concrete product in the Factory Method pattern.","The WesternFood class acts as an adapter in the adapter pattern, acts as an abstract product in the abstract_factory pattern and acts as a concrete product in the factory_method pattern and provides methods to get. The getFoodType method retrieves and returns an object. The WesternFood class acts as an adapter in the adapter pattern, acts as an abstract product in the abstract_factory pattern and acts as a concrete product in the factory_method pattern. The toString method performs and returns a String.",0.3608113358423185,0.15810812,0.33855772,0.24799033
JamesZBL,JamesZBL/memento,Application.java,"A client inside the Memento pattern. It shows a Flower grows through stages, saving each state as a Plant memento onto a Stack. Later, it restores previous states by popping mementos, logging each transition to show undo/rollback of object state.",The Application class. The main method performs using a parameter.,0.050519188048329194,0.25646484,-0.058785453,0.09536821
JamesZBL,JamesZBL/memento,Flower.java,"The Flower is  an origintor in the Mmemnto pattern. It models a Flower with attributes like type, name, height, and weight. It simulates growth by updating size and state, supports saving and restoring state using an inner FlowerMemento class, and implements Plant enabling rollback of previous states.","The Flower class acts as a publisher in the observer pattern, acts as an adapter in the adapter pattern and acts as an element in the visitor pattern provides 8 methods for retrieval and 4 for storage and modification. The growing method performs. The Flower class acts as a publisher in the observer pattern, acts as an adapter in the adapter pattern and acts as an element in the visitor pattern. The getMemento method retrieves and returns an object. The setMemento method sets using a parameter. The toString method performs and returns a String. The getName method retrieves and returns a String. The getWeight method retrieves and returns a number. The getHeight method retrieves and returns a number. The getType method retrieves and returns an object. The setType method sets using a parameter. The setHeight method sets using a parameter. The setWeight method sets using a parameter.",0.30682255324678176,-0.17894642,0.076661974,-0.05276734
JamesZBL,JamesZBL/memento,FlowerType.java,"The FlowerType enum defines FlowerType with five growth stages: SEED, BURGEON, BUD, BLOOM, and DEAD. Each constant stores a descriptive name in Chinese and overrides toString() to return it, representing the lifecycle states of a flower for use in the Memento pattern.",The FlowerType class acts as a publisher in the observer pattern and acts as an adaptee in the adapter pattern. The toString method performs and returns a String.,0.34460187941203185,0.22027491,0.0026996243,0.11058419
JamesZBL,JamesZBL/memento,Plant.java,"The Plant interface defines a Plant contract with methods to get weight, height, and type (FlowerType). It serves as a common abstraction for both the originator (Flower) and its memento in the Memento pattern, enabling consistent state representation.","The Plant class acts as a target in the adapter pattern, acts as a factory in the abstract_factory pattern and acts as a visitor in the visitor pattern and provides methods to get, get, get. The getWeight method creates product objects as part of the abstract_factory pattern. The getHeight method creates product objects as part of the abstract_factory pattern. The getType method creates product objects as part of the abstract_factory pattern.",0.33910889471150496,0.065288976,0.12286616,0.09538622
JamesZBL,JamesZBL/observer,Application.java,"Application class demonstrates the Observer pattern. A Time subject registers two observers (Northern and Southern) and repeatedly calls passing(), triggering notifications to all observers. It shows how state changes in the subject propagate updates to multiple observers.",The Application class. The main method performs using a parameter.,0.156217487836999,0.36730963,0.041524056,0.20054726
JamesZBL,JamesZBL/observer,Northern.java,"The Northern class is a subscriber (observer) in the Observer Pattern. It implements the TimeObserver interface for Northern people. In update(), it logs and outputs different meals based on the TimePoint (morning, noon, afternoon, evening).",The Northern class acts as a concrete observer in the observer pattern and acts as a visitor in the visitor pattern and provides methods to update. The update method receives updates from publisher as part of the observer pattern.,0.4345117016387274,0.3204425,0.15691283,0.2386206
JamesZBL,JamesZBL/observer,Southern.java,"This Southern Class is a subscriber (observer) in the Observer design pattern. It implements TimeObserver for Southern people. In update(), it logs and displays different meals based on the TimePoint (morning, noon, afternoon, evening).",The Southern class acts as a concrete observer in the observer pattern and acts as a visitor in the visitor pattern and provides methods to update. The update method receives updates from publisher as part of the observer pattern.,0.3499581981684821,0.3008296,0.13837413,0.21958834
JamesZBL,JamesZBL/observer,Time.java,The Time class acts as a publisher in the Observer pattern. It maintains a list of subscribers (TimeObserver objects) and notifies them whenever the time state changes. Observers subscribe via addObserver() and receive updates through notifyObservers().,"The Time class acts as a publisher in the observer pattern and acts as an element in the visitor pattern and provides methods to add, remove, notify. The addObserver method subscribes observers as part of the observer pattern. The removeObserver method unsubscribes observers as part of the observer pattern. The passing method performs. The Time class acts as a publisher in the observer pattern and acts as an element in the visitor pattern. The notifyObservers method notifies all subscribers as part of the observer pattern.",0.5472241551990993,0.16261701,0.30283722,0.23302686
JamesZBL,JamesZBL/observer,TimeObserver.java,TimeObserver interface defines a contract for observers in the time system. It declares a single method update(TimePoint time) that must be implemented by classes to receive and handle time updates from the publisher.,The TimeObserver class acts as a publisher in the observer pattern and acts as a visitor in the visitor pattern and provides methods to update. The update method notifies all subscribers as part of the observer pattern.,0.22465822146052877,0.25519878,0.29631808,0.27685496
JamesZBL,JamesZBL/observer,TimePoint.java,"TimePoint enum represents four time points in a day: MORNING, NOON, AFTERNOON, EVENING, each with a Chinese name. It overrides toString() to return the localized name instead of the enum constant.",The TimePoint class. The toString method performs and returns a String.,0.17850844362104273,0.48387948,-0.018844312,0.2215452
JamesZBL,JamesZBL/singleton,Application.java,"Application demonstrates various Singleton pattern implementations in Java: eager initialization, lazy initialization, thread-safe lazy loading, double-checked locking, and enum-based singleton. It retrieves instances of each type and logs them to verify that only one instance exists per implementation.",The Application class. The main method performs using a parameter.,0.02242525030154279,0.20959027,-0.09405354,0.05468289
JamesZBL,JamesZBL/singleton,Director.java,"Director class implements an eager (hungry) Singleton pattern. It creates a single Director instance at class load time, ensures thread safety, hides the constructor, and provides a getInstance() method for global access to that instance.",The Director class provides methods to get. The getInstance method retrieves an instance and returns an object.,0.3855090260012149,0.47194612,0.21813792,0.34305552
JamesZBL,JamesZBL/singleton,EnumDirector.java,"EnumDirector implements a Singleton using an enum. EnumDirector guarantees a single instance (INSTANCE), provides inherent thread safety and serialization, and overrides toString() to return the class name and hash code for identification.",The EnumDirector class. The toString method performs and returns a String.,0.2834352559362829,0.4116761,0.078969315,0.24120751
JamesZBL,JamesZBL/singleton,LazyInitializationDirector.java,"LazyInitilizationDirector implements a lazy loaded Singleton using a static inner class. The instance is created only when getInstance() is called, ensuring thread safety and efficient resource usage. The private constructor prevents external instantiation.",The LazyInitializationDirector class provides methods to get. The getInstance method retrieves an instance and returns an object.,0.1760182942874272,0.4305196,0.21330287,0.32076818
JamesZBL,JamesZBL/singleton,ThreadSafeDoubleCheckLocking.java,"ThreadSafeDoubleCheckLocking implements a thread-safe, lazy Singleton using double-checked locking with a volatile instance for visibility. Uses a local variable for performance, synchronizes only on first initialization, and prevents reflective instantiation by throwing if an instance exists.",The ThreadSafeDoubleCheckLocking class provides methods to get. The getInstance method retrieves an instance and returns a number.,0.10605955741191254,0.31914848,0.1287065,0.22342898
JamesZBL,JamesZBL/singleton,ThreadSafeLazyLoadDirector.java,ThreadSafeLazyLoadDirector class implements a thread-safe lazy Singleton. It uses a volatile instance and a synchronized getInstance() method to ensure only one instance is created when first accessed. The private constructor prevents external instantiation and blocks reflective creation if an instance already exists.,The ThreadSafeLazyLoadDirector class provides methods to get. The getInstance method retrieves an instance and returns an object.,0.3113260526748358,0.5390438,0.2884265,0.41175118
JamesZBL,JamesZBL/visitor,Application.java,"Application is the client in the Visitor pattern. It builds an element hierarchy that is Boss to Manager to Engineer and applies different visitors (BossVisitor, ManagerVisitor, EngineerVisitor) on the root element, triggering visitor specific operations across the structure.",The Application class. The main method performs using a parameter.,0.2214772159864812,0.29309875,-0.03889164,0.12307906
JamesZBL,JamesZBL/visitor,Boss.java,"Boss is a composite node in the Visitor pattern. It accepts a UnitVisitor via beVisited, calls visitor.visitBoss(this), then delegates visitation to its child units through super.beVisited(visitor), enabling visitor operations to traverse and act on the hierarchy.",The Boss class acts as an element in the visitor pattern. The beVisited method performs using a parameter. The toString method performs and returns a String.,0.25994444287729745,0.2892871,0.18933415,0.24006185
JamesZBL,JamesZBL/visitor,BossVisitor.java,"BossVisitor is a concrete visitor in the Visitor pattern. It implements UnitVisitor, performs an operation when visiting a Boss (logs a greeting), and provides no actions for Engineer or Manager. It encapsulates behavior applied to elements without changing their classes.","The BossVisitor class acts as a visitor in the visitor pattern and provides methods to visit, visit, visit. The visitEngineer method visits element as part of the visitor pattern. The visitBoss method visits element as part of the visitor pattern. The visitManager method visits element as part of the visitor pattern.",0.19971861617063516,0.21191087,0.2535737,0.23390588
JamesZBL,JamesZBL/visitor,Engineer.java,Engineer is a concrete element in the Visitor pattern. It overrides beVisited to call visitor.visitEngineer(this) and then delegates to its parent for further traversal. This allows visitors to apply specific operations to Engineer objects within the object structure.,The Engineer class acts as an element in the visitor pattern. The beVisited method performs using a parameter. The toString method performs and returns a String.,0.22604414392510652,0.31759658,0.22519827,0.27216992
JamesZBL,JamesZBL/visitor,EngineerVisitor.java,"EngineerVisitor is a concrete visitor in the Visitor pattern. It implements UnitVisitor and defines behavior for Engineer elements by logging a greeting, while leaving Boss and Manager visit methods empty. It encapsulates operations applied specifically to engineers without modifying their classes.","The EngineerVisitor class acts as a visitor in the visitor pattern and provides methods to visit, visit, visit. The visitEngineer method visits element as part of the visitor pattern. The visitBoss method visits element as part of the visitor pattern. The visitManager method visits element as part of the visitor pattern.",0.22690666345958843,0.25331897,0.27064443,0.26316676
JamesZBL,JamesZBL/visitor,Manager.java,"Manager is a concrete element in the Visitor pattern. It overrides beVisited to invoke visitor.visitManager(this) and then delegates to its child units via super.beVisited(visitor), enabling visitors to perform operations on managers and traverse the hierarchy.",The Manager class acts as an element in the visitor pattern. The beVisited method performs using a parameter. The toString method performs and returns a String.,0.27200514216607385,0.28979048,0.1917423,0.24153383
JamesZBL,JamesZBL/visitor,ManagerVisitor.java,"ManagerVisitor is a concrete visitor in the Visitor pattern. It implements UnitVisitor and defines behavior for Manager elements by logging a greeting, while leaving Boss and Engineer visit methods empty. It encapsulates operations specific to managers without altering their classes.","The ManagerVisitor class acts as a visitor in the visitor pattern and provides methods to visit, visit, visit. The visitEngineer method visits element as part of the visitor pattern. The visitBoss method visits element as part of the visitor pattern. The visitManager method visits element as part of the visitor pattern.",0.22998612196077606,0.25047624,0.27605075,0.2644293
JamesZBL,JamesZBL/visitor,Unit.java,"Unit is an abstract class and composite base in the Visitor pattern. It holds child elements and defines beVisited(UnitVisitor visitor) to propagate visitor operations to its children, enabling traversal of the object structure while concrete subclasses handle specific visitor interactions.",The Unit class acts as an element in the visitor pattern. The beVisited method performs using a parameter.,0.3067953952463135,0.4540298,0.22232567,0.33670673
JamesZBL,JamesZBL/visitor,UnitVisitor.java,"UnitVisitor is the visitor interface in the Visitor pattern. It declares methods for visiting each concrete element type (Engineer, Boss, Manager), enabling different visitor implementations to define operations applied to these elements without modifying their classes.","The UnitVisitor class acts as a visitor in the visitor pattern and provides methods to visit, visit, visit. The visitEngineer method visits element as part of the visitor pattern. The visitBoss method visits element as part of the visitor pattern. The visitManager method visits element as part of the visitor pattern.",0.324926934240154,0.3053544,0.29069352,0.29915395
Spring-Framework,Spring-Framework,BeanFactory.java,"BeanFactory defines the Abstract Factory for Spring beans. It provides methods to retrieve bean instances by name or type, enabling decoupled object creation and lifecycle management across the framework.",The BeanFactory class is part of the Factory pattern provides 11 methods for retrieval. The getBean method retrieves using 2 parameters and returns an object as part of the Factory pattern. The getBeanProvider method retrieves using a parameter and returns an object as part of the Factory pattern. The containsBean method performs using a parameter and returns a boolean as part of the Factory pattern. The isSingleton method performs using a parameter and returns a boolean as part of the Factory pattern. The isPrototype method performs using a parameter and returns a boolean as part of the Factory pattern. The isTypeMatch method performs using 2 parameters and returns a boolean as part of the Factory pattern. The getType method retrieves using 2 parameters and returns an object as part of the Factory pattern. The getAliases method retrieves using a parameter and returns a String as part of the Factory pattern.,0.2064014594923058,-0.27543747,0.13993089,-0.07485621
Spring-Framework,Spring-Framework,ListableBeanFactory.java,"ListableBeanFactory extends BeanFactory to list multiple beans by type or annotation. It Implements Abstract Factory for families of related beans, supporting flexible dependency resolution.",The ListableBeanFactory class is part of the Factory pattern provides 15 methods for retrieval. The containsBeanDefinition method performs using a parameter and returns a boolean as part of the Factory pattern. The getBeanDefinitionCount method retrieves and returns a number as part of the Factory pattern. The getBeanDefinitionNames method retrieves and returns a String as part of the Factory pattern. The getBeanProvider method retrieves using 2 parameters and returns an object as part of the Factory pattern. The getBeanNamesForType method retrieves using 3 parameters and returns a String as part of the Factory pattern. The getBeansOfType method retrieves using 3 parameters and returns a String as part of the Factory pattern. The getBeanNamesForAnnotation method retrieves using a parameter and returns a String as part of the Factory pattern. The getBeansWithAnnotation method retrieves using a parameter and returns a String as part of the Factory pattern. The findAnnotationOnBean method...,0.06445670194583339,-0.27300227,0.12570904,-0.0800544
Spring-Framework,Spring-Framework,HierarchicalBeanFactory.java,"It adds parent-child factory hierarchy to BeanFactory. Uses Abstract Factory to allow bean creation across nested contexts, promoting modular configuration.",The HierarchicalBeanFactory class is part of the Factory pattern and provides methods to get. The getParentBeanFactory method retrieves and returns an object as part of the Factory pattern. The containsLocalBean method performs using a parameter and returns a boolean as part of the Factory pattern.,0.08653211047871737,0.0099697085,0.20111352,0.105189994
Spring-Framework,Spring-Framework,AutowireCapableBeanFactory.java,It specialized Abstract Factory that creates and autowires beans dynamically. It applies dependency injection and lifecycle callbacks for advanced bean management.,"The AutowireCapableBeanFactory class is part of the Factory pattern and provides methods to create, create, initialize. The createBean method creates using 3 parameters and returns an object as part of the Factory pattern. The autowireBean method performs using a parameter as part of the Factory pattern. The configureBean method performs using 2 parameters and returns an object as part of the Factory pattern. The autowire method performs using 3 parameters and returns an object as part of the Factory pattern. The autowireBeanProperties method performs using 3 parameters as part of the Factory pattern. The applyBeanPropertyValues method performs using 2 parameters as part of the Factory pattern. The initializeBean method initializes using 2 parameters and returns an object as part of the Factory pattern. The applyBeanPostProcessorsBeforeInitialization method performs using 2 parameters and returns an object as part of the Factory pattern. The applyBeanPostProcessorsAfterInitialization m...",0.07364752075218714,-0.35530868,0.058523696,-0.15544635
Spring-Framework,Spring-Framework,ClientHttpRequestFactory.java,"ClientHTTPRequestFactory is an Abstract Factory class that creates HTTP request objects across different client implementations, enabling pluggable networking strategies.","The ClientHttpRequestFactory class is part of the Factory pattern and provides methods to create for managing client, request. The createRequest method creates a request using 2 parameters and returns an object as part of the Factory pattern.",0.18081143983804585,0.31566298,0.3657167,0.3416436
Spring-Framework,Spring-Framework,AdaptableJobFactory.java,"AdaptableJobFactory is a part of Factory Method Pattern that creates Quartz job instances via reflection and adapts them to Job. It returns the object directly if it implements Job, or wraps a Runnable in DelegatingJob. Otherwise, it throws an error. Used by Quartz to instantiate and execute jobs within Spring.",The AdaptableJobFactory class is part of the Factory pattern and provides methods to create. The newJob method performs using 2 parameters and returns an object as part of the Factory pattern. The createJobInstance method creates an instance using a parameter and returns an object as part of the Factory pattern. The adaptJob method performs using a parameter and returns an object as part of the Factory pattern.,0.2944228240619619,0.20181452,0.20503916,0.20472057
Spring-Framework,Spring-Framework,SchedulerFactoryBean.java,"SchedulerFactoryBean is a Factory Method implementation that produces a configured Quartz Scheduler as a Spring bean, encapsulating complex setup logic.","The SchedulerFactoryBean class is part of the Factory pattern provides 32 methods including storage and modification, retrieval, registration and lifecycle and other operations. The getConfigTimeResourceLoader method retrieves and returns an object as part of the Factory pattern. The getConfigTimeTaskExecutor method retrieves and returns an object as part of the Factory pattern. The getConfigTimeDataSource method retrieves a data and returns an object as part of the Factory pattern. The getConfigTimeNonTransactionalDataSource method retrieves a data and returns an object as part of the Factory pattern. The setSchedulerFactory method sets using a parameter as part of the Factory pattern. The setSchedulerFactoryClass method sets using a parameter as part of the Factory pattern. The setSchedulerName method sets using a parameter as part of the Factory pattern. The setConfigLocation method sets using a parameter as part of the Factory pattern. The setQuartzProperties method sets using a pa...",0.12230137504862235,-0.248601,0.19954617,-0.03306055
Spring-Framework,Spring-Framework,JobDetailFactoryBean.java,JobDetailfactoryBean uses Factory Method to create Quartz JobDetail objects. Simplifies job configuration for Spring-managed schedulers.,"The JobDetailFactoryBean class is part of the Factory pattern provides 12 methods for storage and modification and 3 for retrieval. The setName method sets using a parameter as part of the Factory pattern. The setGroup method sets using a parameter as part of the Factory pattern. The setJobClass method sets using a parameter as part of the Factory pattern. The setJobDataMap method sets Data, Map using a parameter as part of the Factory pattern. The getJobDataMap method retrieves Data, Map and returns an object as part of the Factory pattern. The setJobDataAsMap method sets Data, Map using a parameter as part of the Factory pattern. The setDurability method sets using a parameter as part of the Factory pattern. The setRequestsRecovery method sets using a parameter as part of the Factory pattern. The setDescription method sets using a parameter as part of the Factory pattern. The setBeanName method sets using a parameter as part of the Factory pattern. The setApplicationContext method se...",0.08996608044160771,-0.36247423,0.19178051,-0.099380836
Spring-Framework,Spring-Framework,MethodInvokingJobDetailFactoryBean.java,"MethodInvokingJobDetailFactoryBean is a Factory Method class that builds JobDetail to invoke a specific method on a target object, enabling declarative job execution.","The MethodInvokingJobDetailFactoryBean class is part of the Factory pattern provides 15 methods including storage and modification, retrieval and processing. The setName method sets using a parameter as part of the Factory pattern. The setGroup method sets using a parameter as part of the Factory pattern. The setConcurrent method sets using a parameter as part of the Factory pattern. The setTargetBeanName method sets using a parameter as part of the Factory pattern. The setBeanName method sets using a parameter as part of the Factory pattern. The setBeanClassLoader method sets using a parameter as part of the Factory pattern. The setBeanFactory method sets using a parameter as part of the Factory pattern. The resolveClassName method performs using a parameter and returns an object as part of the Factory pattern. The afterPropertiesSet method sets as part of the Factory pattern. The postProcessJobDetail method processes using a parameter as part of the Factory pattern. The getTargetClas...",0.11791134351946848,-0.28778225,0.29572347,-0.0116038425
Spring-Framework,Spring-Framework,CronTriggerFactoryBean.java,"CronTriggerFactoryBean Implements Factory Method to create Quartz CronTrigger instances, abstracting trigger configuration for scheduled tasks.","The CronTriggerFactoryBean class is part of the Factory pattern provides 21 methods including storage and modification, retrieval and registration and lifecycle. The setName method sets using a parameter as part of the Factory pattern. The setGroup method sets using a parameter as part of the Factory pattern. The setJobDetail method sets using a parameter as part of the Factory pattern. The setJobDataMap method sets Data, Map using a parameter as part of the Factory pattern. The getJobDataMap method retrieves Data, Map and returns an object as part of the Factory pattern. The setJobDataAsMap method sets Data, Map using a parameter as part of the Factory pattern. The setStartTime method sets operations using a parameter as part of the Factory pattern. The setStartDelay method sets operations using a parameter as part of the Factory pattern. The setCronExpression method sets using a parameter as part of the Factory pattern. The setTimeZone method sets using a parameter as part of the Fac...",0.07914261498063832,-0.37641266,0.118598826,-0.1397861
Spring-Framework,Spring-Framework,DefaultSingletonBeanRegistry.java,"DefaultSingletonBeanResgitry is a core Singleton manager in Spring. Maintains a cache of singleton beans, ensuring one shared instance per bean definition.","The DefaultSingletonBeanRegistry class is part of the Singleton pattern provides 19 methods including retrieval, registration and lifecycle, creation and other operations. The registerSingleton method registers using 2 parameters as part of the Singleton pattern. The addSingleton method adds using 2 parameters as part of the Singleton pattern. The addSingletonFactory method adds using 2 parameters as part of the Singleton pattern. The addSingletonCallback method adds using 2 parameters as part of the Singleton pattern. The getSingleton method retrieves using 2 parameters and returns an object as part of the Singleton pattern. The checkDependentWaitingThreads method checks using 2 parameters and returns a boolean as part of the Singleton pattern. The isCurrentThreadAllowedToHoldSingletonLock method performs and returns a boolean as part of the Singleton pattern. The onSuppressedException method performs using a parameter as part of the Singleton pattern. The removeSingleton method remov...",0.11036569043095404,-0.25969705,0.06534633,-0.10083587
Spring-Framework,Spring-Framework,SingletonBeanRegistry.java,"SingletonBeanRegistry defines the Singleton contract for registering and retrieving shared bean instances, forming the backbone of Spring’s singleton scope","The SingletonBeanRegistry class is part of the Singleton pattern and provides methods to register, add, get, get, get, get. The registerSingleton method registers using 2 parameters as part of the Singleton pattern. The addSingletonCallback method adds using 2 parameters as part of the Singleton pattern. The getSingleton method retrieves using a parameter and returns an object as part of the Singleton pattern. The containsSingleton method performs using a parameter and returns a boolean as part of the Singleton pattern. The getSingletonNames method retrieves and returns a String as part of the Singleton pattern. The getSingletonCount method retrieves and returns a number as part of the Singleton pattern. The getSingletonMutex method retrieves and returns an object as part of the Singleton pattern.",0.3250046131528985,-0.1687917,0.21634878,0.017907783
Spring-Framework,Spring-Framework,SmartInitializingSingleton.java,SmartInitializingSingleton is a singleton callback interface for post-initialization of all singletons. It supports Singleton lifecycle management after container setup.,The SmartInitializingSingleton class is part of the Singleton pattern. The afterSingletonsInstantiated method performs as part of the Singleton pattern.,0.16567282675789985,0.32973972,0.35443392,0.34312722
