base_project,project_path,filename,summary_human,summary_method,cosine_similarity,bert_precision,bert_recall,bert_f1
JamesZBL,JamesZBL/abstract-factory,OldSailor.java,"The OldSailor class implements the Sailor interface and represents a specific type of sailor with a fixed description, ""I am an old sailor,"" as part of the Abstract Factory pattern's product family.","The `OldSailor` class implements the `Sailor` interface, providing a static description of an experienced sailor. It fulfills the abstract factory pattern by producing a concrete product instance, while its role in the observer pattern remains undetailed. The class solely returns its predefined description via `getDescription()`.",0.5001992624535709,0.23770554,0.43154654,0.3339316
JamesZBL,JamesZBL/abstract-factory,OldShip.java,"The OldShip class implements the Ship interface and represents an old ship with a fixed description, ""I am a worn-out ship,"" as part of the Abstract Factory pattern's product family.","The `OldShip` class implements the `Ship` interface, providing a concrete product in the abstract factory pattern. It encapsulates the responsibility of representing an old ship with a static description. No explicit collaborators are referenced in its structure. The class adheres to the abstract factory pattern as a product implementation.",0.5916933931295262,0.33400947,0.46669686,0.4005065
JamesZBL,JamesZBL/abstract-factory,PermanentTeamFactory.java,"The PermanentTeamFactory class implements the TeamFactory interface, creating a family of related products (OldShip, OldCaptain, and OldSailor), demonstrating the Abstract Factory pattern's ability to produce consistent object groups.","PermanentTeamFactory, a concrete creator in the abstract factory pattern, instantiates Ship, Captain, and Sailor objects via createShip, createCaptain, and createSailor. It collaborates with these product types while fulfilling the TeamFactory interface to deliver standardized permanent crew compositions.",0.26814070597528716,0.3351595,0.3929517,0.36493286
JamesZBL,JamesZBL/abstract-factory,Sailor.java,"The Sailor interface extends Member, representing a specialized type of team member in the Abstract Factory pattern.","The `Sailor` interface, extending `Member`, defines sailor-specific roles within an abstract factory pattern for member creation. It participates in an observer pattern, implying state-change notifications, though explicit methods are not detailed. Key collaborators include factory producers and observer subjects/observers.",0.3159966001462724,0.097884476,0.38201064,0.23729482
JamesZBL,JamesZBL/abstract-factory,Ship.java,"The Ship interface extends Member, defining a specific type of team member within the Abstract Factory pattern.","The `Ship` interface, extending `Member`, defines core responsibilities for ship entities within an abstract factory pattern, ensuring consistent creation of related objects. It also participates in an observer pattern, enabling state change notifications. Key collaborators include factory classes and observer registries.",0.307756314387528,0.21132895,0.54022413,0.3717139
JamesZBL,JamesZBL/abstract-factory,TeamFactory.java,"The TeamFactory interface defines methods to create related objects (Ship, Captain, Sailor), forming a cohesive team in the Abstract Factory pattern.","The `TeamFactory` interface defines a contract for creating naval units—ships, captains, and sailors—within the abstract factory pattern. It delegates instantiation to concrete factories, enabling flexible team composition without exposing creation logic. Key collaborators are the concrete implementations of `Ship`, `Captain`, and `Sailor`.",0.34305419358323785,0.2724805,0.5452028,0.40633333
JamesZBL,JamesZBL/abstract-factory,YoungCaptain.java,"The YoungCaptain class implements Captain, representing a young captain, adhering to the Abstract Factory pattern.","The `YoungCaptain` class, implementing `Captain`, provides a static description of a young captain via `DESCRIPTION` and retrieves it through `getDescription()`. It participates in the abstract factory pattern by producing young-captain instances and may act as an observable subject in the observer pattern, though explicit observer logic is not defined in the provided structure.",0.4005477999066231,0.09884915,0.5489728,0.31540295
JamesZBL,JamesZBL/abstract-factory,YoungSailor.java,"The YoungSailor class implements Sailor, representing a young sailor aligning with the Abstract Factory pattern.","The `YoungSailor` class implements the `Sailor` interface, providing a static description of its role. It fulfills the abstract factory pattern by producing a concrete product instance, while its observer pattern role suggests it notifies subscribers of state changes.",0.34933024554642594,0.14655079,0.414213,0.27812847
JamesZBL,JamesZBL/abstract-factory,YoungTeamFactory.java,"The YoungTeamFactory class implements TeamFactory, creating a cohesive set of ""young"" team objects in the Abstract Factory pattern.","YoungTeamFactory implements TeamFactory to create YoungTeam ship, captain, and sailor instances via createShip, createCaptain, and createSailor. It acts as a concrete factory in the abstract factory pattern, delegating object construction to specialized YoungTeam components while enforcing a consistent team composition interface.",0.24029486926533755,0.22322518,0.53367525,0.374939
JamesZBL,JamesZBL/abstract-factory,Application.java,"Application uses the Abstract Factory pattern. It creates team related objects such as Captain, Ship, Sailor via concrete factories (YoungTeamFactory, PermanentTeamFactory). It switches teams by swapping factories, ensuring cohesive product families and logging each component’s description.","The `Application` class serves as the entry point and orchestrator for team creation using the Abstract Factory pattern. It manages `Ship`, `Captain`, and `Sailor` instances, delegating object creation to a `TeamFactory`. The class logs operations via `Logger` and follows an Observer pattern for state monitoring, as inferred from static analysis.",0.25016051308829956,0.15966745,0.30043826,0.23034918
JamesZBL,JamesZBL/adapter,Application.java,"This code demonstrates the client which allow the Driver class to interact with a Bus interface in a compatible way, enabling the drive method to work seamlessly without modifying the existing Driver class.","The `Application` class serves as the entry point for the JamesZBL_adapter project, containing a single `main` method to initiate execution. It has no explicit design-pattern role or key collaborators based on static analysis.",0.24716456593341532,0.0148754995,0.2105516,0.1122663
JamesZBL,JamesZBL/adapter,Bus.java,"This code defines the Bus class, which acts as the adaptee in the Adapter Design Pattern, providing the run method that the adapter will adapt to a compatible interface for the client.","The `Bus` class serves as the core adapter in the JamesZBL_adapter project, logging runtime activity via `LoggerFactory`. Its sole responsibility is executing the `run()` method, acting as an intermediary between systems. The class employs an adapter pattern to bridge incompatible interfaces, with `LoggerFactory` as its key collaborator.",0.4719015614429055,0.12145053,0.36296824,0.24063362
JamesZBL,JamesZBL/adapter,BusAdapter.java,"BusAdapter is an adapter implements the Car interface by internally using a Bus object. It adapts the Bus method run() to the Car method drive(), enabling a bus to behave like a car through the adapter pattern.","The `BusAdapter` class, extending `Car` and implementing `Car`, adapts a `Bus` object to the `Car` interface, enabling bus functionality within car-based systems. It overrides `drive()` to delegate operations to the contained `Bus` instance. This structure aligns with the Adapter pattern, while its compositional role suggests potential Decorator pattern traits.",0.5806306759109313,0.19502148,0.44368848,0.31752864
JamesZBL,JamesZBL/adapter,Car.java,"Car interface is an interface with a single method drive(). It represents the target interface in the Adapter pattern, which clients expect to use. Classes like BusAdapter implement this interface to adapt other types (e.g., Bus) to behave like a Car.","The `Car` interface declares a single `drive()` method, serving as an adapter target for integrating disparate vehicle behaviors. It facilitates dynamic behavior extension, aligning with both adapter and decorator patterns to enable flexible, modular driving implementations.",0.2880255823912521,0.2646414,0.26853126,0.2677773
JamesZBL,JamesZBL/adapter,Driver.java,"Driver implements Car but actually delegates to another Car instance (car.drive()). It acts as the client/invoker that works against the target interface (Car), enabling dependency injection.","The `Driver` class acts as a decorator, wrapping a `Car` instance to extend its functionality. It overrides the `drive()` method to delegate or augment behavior. Key collaborator is the `Car` interface, which it implements and encapsulates. The Decorator pattern is evident in its structural role.",0.3684452581088366,0.14581357,0.34280455,0.24367152
JamesZBL,JamesZBL/decorator,Application.java,"Application demonstrates the Decorator pattern as a client. It first executes a basic CarpenterOperation, then decorates it with HammerSmithOperation to add extra functionality. The main method logs steps and calls checkBefore(), join(), and checkAfter() for both operations, showing layered behaviour enhancement.","The `Application` class serves as the entry point for the JamesZBL_decorator project, encapsulating the main execution logic. It utilizes a static `Logger` for logging purposes, collaborating implicitly with the logging framework. No explicit design pattern is applied in this class.",0.22562080424626763,0.103644215,0.1069903,0.106770754
JamesZBL,JamesZBL/decorator,CarpenterOperation.java,"CarpenterOperation class implements Operation for a carpenter’s tasks as a prt of a decorator design pattern. It logs three steps that are checking wood, crafting the hammer handle, and inspecting the finished handle.","The `CarpenterOperation` class extends `Operation` and overrides `checkBefore()`, `join()`, and `checkAfter()` methods, logging actions via a static `Logger`. As part of the decorator pattern, it dynamically augments core `Operation` behavior without altering its structure, delegating or enhancing functionality at runtime.",0.2422736199724395,-0.06565688,0.11284939,0.023583097
JamesZBL,JamesZBL/decorator,HammerSmithOperation.java,"HammerSmithOperation is a decorator that adds ironwork steps to an existing Operation. It wraps a previous operation and extends its behaviour by logging extra tasks that are checking iron, forging the hammerhead, and inspecting the finished head, while preserving the original steps.","The `HammerSmithOperation` class implements the decorator pattern by extending `Operation` and wrapping an `Operation` instance (`previousOperation`). It overrides `checkBefore`, `join`, and `chekcAfter` methods to add behavior before, during, and after the wrapped operation. The `LOGGER` field supports operational logging.",0.3696791568165829,0.005523437,0.26323566,0.13252155
JamesZBL,JamesZBL/decorator,Operation.java,"This Operation interface is a component in a decorator pattern that defines three methods namely checkBefore(), join(), and chekcAfter() representing sequential steps for an assembly line operation.","The `Operation` interface defines three lifecycle methods—`checkBefore`, `join`, and `checkAfter`—to standardize pre- and post-operation checks and core execution. It serves as the base contract for decorator pattern participants, enabling dynamic wrapping of operation behaviors. No explicit collaborators are declared; its role is purely behavioral, enforced via interface implementation.",0.3181367544986258,0.15341422,0.34779665,0.25000864
JamesZBL,JamesZBL/facade,Application.java,"This code demonstrates the Facade pattern by using CourseFacade to simplify complex operations. The main method calls prepare(), proceed(), and stop() through the facade, providing a unified interface for managing course-related processes.","The `Application` class serves as the entry point for the JamesZBL_facade project, containing only a `main` method to initiate execution. It has no explicit design pattern role and operates independently without documented collaborators.",0.24047439742380153,0.12823401,0.1781929,0.15446775
JamesZBL,JamesZBL/facade,CourseFacade.java,"CourseFacade implements the Facade pattern by managing a list of course participants (CourseTeacher and CourseStudent). It provides simplified methods, prepare(), proceed(), and stop() that internally trigger multiple actions for all participants, hiding complex interactions behind a single unified interface.","The `CourseFacade` class manages course operations through `prepare()`, `proceed()`, and `stop()` methods, utilizing a `List<CourseParticipator>` for participant tracking. It acts as a centralized controller without explicit design-pattern implementation, coordinating course activities directly.",0.2371210931028871,0.25230548,0.3744979,0.31380984
JamesZBL,JamesZBL/facade,CourseParticipator.java,"CourseParticipator is an abstract class represents a course participant with methods for preparing, proceeding, stopping, going to school, and going home in a Facade pattern. It uses an Event enum and an action() dispatcher to execute these steps dynamically, logging each action. It serves as a base for concrete participant types.","The `CourseParticipator` class is an abstract public entity responsible for managing course lifecycle actions such as preparation, progression, and termination, alongside commuting behaviors. It logs activities via a static `Logger` and delegates abstract naming to subclasses. No explicit design pattern is captured.",0.25469649977492126,0.26596725,0.28315884,0.27572837
JamesZBL,JamesZBL/facade,CourseStudent.java,"CourseStudent in a facade pattern represents a student as a concrete implementation of CourseParticipator. It overrides the name() method to return ""Student"" (in mandarin), enabling event driven actions like preparing, attending, and finishing class through the inherited behaviour from the abstract base class.","The `CourseStudent` class, extending `CourseParticipator`, provides a specialized participant type within the academic system. It overrides the `name()` method to return the student's name. No explicit design pattern roles are indicated.",0.389315570547836,0.32569355,0.25714418,0.29234394
JamesZBL,JamesZBL/facade,CourseTeacher.java,"CourseTeacher class inside the facade pattern represents a teacher as a concrete implementation of CourseParticipator. It overrides the name() method enabling event driven actions like preparing, teaching, and finishing class through inherited behaviour from the abstract base class.","The `CourseTeacher` class, extending `CourseParticipator`, overrides the `name()` method to return the teacher's name. It serves as a specialized participant in academic course structures. No explicit design pattern is indicated by static analysis.",0.35042034886699575,0.29405847,0.3100189,0.30316094
JamesZBL,JamesZBL/factory-method,Application.java,"Application demonstrates the Factory Method pattern. It uses different Cook implementations (WesternCook, ChineseCook) to create Food objects of types COLD and HOT. It logs the prepared food, showing how object creation is delegated to subclasses for flexibility.","The `Application` class serves as the entry point for the factory-method pattern implementation, encapsulating food preparation logic via the `makeFood` method. It collaborates with a `Cook` instance to delegate food creation, while logging operations through `Logger`. No explicit design pattern roles are captured in the static analysis.",0.3290944916115921,0.17413118,0.29019123,0.23276092
JamesZBL,JamesZBL/factory-method,ChineseCook.java,"ChineseCook implements the Cook interface for Chinese cuisine. It overrides cookFood() to create and return a ChineseFood object based on the specified FoodType, serving as a concrete factory in the Factory Method pattern.","The `ChineseCook` class implements the `Cook` interface, overriding `cookFood(FoodType)` to produce food specific to Chinese cuisine. It participates in the factory method and abstract factory patterns by delegating food creation to subclasses, ensuring type-specific instantiation while adhering to the `Cook` contract.",0.4627435893904349,0.2560545,0.46483448,0.35943305
JamesZBL,JamesZBL/factory-method,ChineseFood.java,"ChineseFood represents a Chinese food item. It stores a FoodType, provides a getter, and overrides toString() to return the food type’s name. It serves as a concrete product in the Factory Method pattern.","The `ChineseFood` class implements the `Food` interface, encapsulating Chinese cuisine specifics via `FoodType`. It collaborates with `FoodType` to define food characteristics and participates in factory method and abstract factory patterns through its instantiation, while its structural role suggests adapter pattern alignment.",0.3563010217615444,0.15842508,0.26475173,0.21232344
JamesZBL,JamesZBL/factory-method,Cook.java,"Cook interface defines a Cook contract with a single method cookFood(FoodType foodType). It represents the creator role in the Factory Method pattern, allowing different implementations to produce specific Food objects based on the given type.","The `Cook` interface defines a single responsibility: producing `Food` instances via the `cookFood` method, delegating creation logic to subclasses. It participates in both the **Factory Method** and **Abstract Factory** patterns, serving as a creator abstraction with `FoodType` as input and `Food` as output, enabling flexible, decoupled object creation.",0.3825115780940832,0.13156421,0.41946298,0.2727265
JamesZBL,JamesZBL/factory-method,Food.java,"The Food interface defines a Food contract with a single method getFoodType(). It represents the product role in the Factory Method pattern, allowing different concrete food classes to specify and return their associated FoodType.","The `Food` interface defines a contract for retrieving food types via `getFoodType()`, serving as a foundational role in an abstract factory pattern. It enables polymorphic creation of food-related objects, while its adapter pattern detection suggests it bridges incompatible interfaces within the `JamesZBL_factory-method` project.",0.4011419029030712,0.20412591,0.4222595,0.31205037
JamesZBL,JamesZBL/factory-method,FoodType.java,FoodType enum defines FoodType with two constants: HOT and COLD. Each type stores a descriptive name and provides a getName() method. It categorises food temperature for use in the Factory Method pattern when creating specific food objects.,"The `FoodType` class encapsulates a food item's name, initialized via its constructor and accessed through `getName()`. It serves as a simple data holder. Static analysis suggests an adapter pattern role, likely bridging between disparate food-related interfaces or systems. No explicit collaborators are provided.",0.18013959416337297,0.15325752,0.25682333,0.20581362
JamesZBL,JamesZBL/factory-method,WesternCook.java,"westernCook implements the Cook interface for Western cuisine. It overrides cookFood() to create and return a WesternFood object based on the given FoodType, acting as a concrete factory in the Factory Method pattern.","The `WesternCook` class implements the `Cook` interface, overriding `cookFood(FoodType)` to produce food specific to Western cuisine. It participates in the factory method and abstract factory patterns by delegating food creation to specialized subclasses, ensuring type-specific culinary output while collaborating with `FoodType` and `Food` entities.",0.41077183078078516,0.23612393,0.44181764,0.33804664
JamesZBL,JamesZBL/factory-method,WesternFood.java,"WesternFood class represents a Western food item. It stores a FoodType, provides a getter, and overrides toString() to return the food type’s name. It serves as a concrete product in the Factory Method pattern.","The `WesternFood` class, extending `Food`, encapsulates Western cuisine specifics via its `foodType` field. It provides type retrieval and string representation through overridden methods. Collaborates with `FoodType` for categorization. Functions as a product within factory method and abstract factory patterns, while its adapter role remains unverified by provided structure.",0.3087289416844809,0.19355164,0.36189044,0.27754116
JamesZBL,JamesZBL/memento,Application.java,"A client inside the Memento pattern. It shows a Flower grows through stages, saving each state as a Plant memento onto a Stack. Later, it restores previous states by popping mementos, logging each transition to show undo/rollback of object state.","The `Application` class serves as the entry point for the JamesZBL_memento project, containing a `main` method for execution. It utilizes a `Logger` for logging purposes, with no explicit design pattern roles identified.",0.10597011425488687,0.0021670666,0.061269306,0.033117056
JamesZBL,JamesZBL/memento,Flower.java,"The Flower is  an origintor in the Mmemnto pattern. It models a Flower with attributes like type, name, height, and weight. It simulates growth by updating size and state, supports saving and restoring state using an inner FlowerMemento class, and implements Plant enabling rollback of previous states.","The `Flower` class, extending `Plant`, manages floral attributes and growth via methods like `growing()` and memento operations (`getMemento()`, `setMemento()`). It collaborates with `Plant`-related fields and methods, while design patterns (abstract factory, adapter, visitor, observer) are inferred but not explicitly implemented in the provided structure.",0.2978476207841008,-0.008118894,0.15129922,0.071835265
JamesZBL,JamesZBL/memento,FlowerType.java,"The FlowerType enum defines FlowerType with five growth stages: SEED, BURGEON, BUD, BLOOM, and DEAD. Each constant stores a descriptive name in Chinese and overrides toString() to return it, representing the lifecycle states of a flower for use in the Memento pattern.","The `FlowerType` class encapsulates a flower's name, providing a `toString()` method for string representation. It may serve as an adapter or observer in broader interactions, though explicit collaborator roles are undefined. Its simple structure suggests lightweight data handling with potential behavioral extensions via design patterns.",0.16624936025679624,0.17986298,0.078726664,0.13020305
JamesZBL,JamesZBL/memento,Plant.java,"The Plant interface defines a Plant contract with methods to get weight, height, and type (FlowerType). It serves as a common abstraction for both the originator (Flower) and its memento in the Memento pattern, enabling consistent state representation.","The `Plant` interface defines core attributes—weight, height, and type—of botanical entities. It participates in abstract factory, adapter, and visitor patterns, implying roles in object creation, interface conversion, and hierarchical traversal, though explicit implementations are not provided.",0.2800807727302145,0.2689614,0.22166738,0.24643183
JamesZBL,JamesZBL/observer,Application.java,"Application class demonstrates the Observer pattern. A Time subject registers two observers (Northern and Southern) and repeatedly calls passing(), triggering notifications to all observers. It shows how state changes in the subject propagate updates to multiple observers.","The `Application` class serves as the entry point for the JamesZBL_observer project, containing a single `main` method to initiate execution. No explicit design patterns are identified. It acts as a standalone launcher without dependencies on other classes or collaborators.",0.1342919372308374,0.036505837,0.10748481,0.073253565
JamesZBL,JamesZBL/observer,Northern.java,"The Northern class is a subscriber (observer) in the Observer Pattern. It implements the TimeObserver interface for Northern people. In update(), it logs and outputs different meals based on the TimePoint (morning, noon, afternoon, evening).","The `Northern` class, extending `TimeObserver`, implements the `update` method to process `TimePoint` inputs, fulfilling observer pattern responsibilities. It logs updates via `LOGGER`, adhering to visitor pattern traits. As a passive observer, it collaborates with `TimePoint` and `TimeObserver` without active control, focusing solely on time-based notifications.",0.4022346885621833,0.120098144,0.2037279,0.16293445
JamesZBL,JamesZBL/observer,Southern.java,"This Southern Class is a subscriber (observer) in the Observer design pattern. It implements TimeObserver for Southern people. In update(), it logs and displays different meals based on the TimePoint (morning, noon, afternoon, evening).","The `Southern` class acts as an observer by implementing `TimeObserver` to receive and process `TimePoint` updates via its `update` method. It logs time-related events using a static `Logger`. The class participates in both observer and visitor design patterns, receiving time updates and potentially performing time-specific operations.",0.30732320755761655,0.15665103,0.20824991,0.18365023
JamesZBL,JamesZBL/observer,Time.java,The Time class acts as a publisher in the Observer pattern. It maintains a list of subscribers (TimeObserver objects) and notifies them whenever the time state changes. Observers subscribe via addObserver() and receive updates through notifyObservers().,"The `Time` class manages a `TimePoint` and notifies registered `TimeObserver` instances of changes via the Observer pattern. It provides methods to add, remove, and trigger notifications, delegating observer management to `notifyObservers`. The class also logs events using a `Logger`. No Visitor pattern role is evident from the provided structure.",0.40380586110253136,0.23215769,0.42393085,0.32739633
JamesZBL,JamesZBL/observer,TimeObserver.java,TimeObserver interface defines a contract for observers in the time system. It declares a single method update(TimePoint time) that must be implemented by classes to receive and handle time updates from the publisher.,"The `TimeObserver` interface defines a single method, `update(TimePoint time)`, to receive time updates. It participates in both the Observer pattern, reacting to changes in a `TimeSubject`, and the Visitor pattern, allowing operations on `TimePoint` instances. Implementations must define how to process incoming time data.",0.48611002333823605,0.2430514,0.48984528,0.36461535
JamesZBL,JamesZBL/observer,TimePoint.java,"TimePoint enum represents four time points in a day: MORNING, NOON, AFTERNOON, EVENING, each with a Chinese name. It overrides toString() to return the localized name instead of the enum constant.","The `TimePoint` class encapsulates a single temporal label, storing its identity via the private `name` field. It provides a constructor for initialization and overrides `toString()` for string representation. No explicit collaborators or design patterns are indicated in the provided structure.",0.19815508479346727,0.1543697,0.06315536,0.10979664
JamesZBL,JamesZBL/singleton,Application.java,"Application demonstrates various Singleton pattern implementations in Java: eager initialization, lazy initialization, thread-safe lazy loading, double-checked locking, and enum-based singleton. It retrieves instances of each type and logs them to verify that only one instance exists per implementation.","The `Application` class serves as the entry point for the JamesZBL_singleton project, encapsulating the main execution logic. It initializes the application via the `main` method and utilizes a `Logger` for runtime diagnostics. No explicit design patterns are identified in this class.",0.05213044427699686,0.0002518693,0.040154435,0.02171593
JamesZBL,JamesZBL/singleton,Director.java,"Director class implements an eager (hungry) Singleton pattern. It creates a single Director instance at class load time, ensures thread safety, hides the constructor, and provides a getInstance() method for global access to that instance.","The `Director` class enforces a singleton pattern, ensuring a single instance via `INSTANCE` and a private constructor. It provides controlled access through `getInstance()`. No collaborators or additional responsibilities are defined in the provided structure.",0.35825621835991767,0.25232175,0.32214597,0.28816038
JamesZBL,JamesZBL/singleton,EnumDirector.java,"EnumDirector implements a Singleton using an enum. EnumDirector guarantees a single instance (INSTANCE), provides inherent thread safety and serialization, and overrides toString() to return the class name and hash code for identification.",EnumDirector is a public class providing a single toString() method to represent its enum state as a string. It operates independently with no explicit design-pattern role or declared collaborators.,0.12121488043051905,0.2687955,0.1961628,0.23346972
JamesZBL,JamesZBL/singleton,LazyInitializationDirector.java,"LazyInitilizationDirector implements a lazy loaded Singleton using a static inner class. The instance is created only when getInstance() is called, ensuring thread safety and efficient resource usage. The private constructor prevents external instantiation.","The `LazyInitializationDirector` class implements the Singleton pattern, ensuring a single instance via a private constructor and a static `INSTANCE` field. It provides controlled access through the `getInstance()` method, enforcing lazy initialization by creating the instance at class-load time. No external collaborators are referenced in the provided structure.",0.3462532152239863,0.29749265,0.39279604,0.34578088
JamesZBL,JamesZBL/singleton,ThreadSafeDoubleCheckLocking.java,"ThreadSafeDoubleCheckLocking implements a thread-safe, lazy Singleton using double-checked locking with a volatile instance for visibility. Uses a local variable for performance, synchronizes only on first initialization, and prevents reflective instantiation by throwing if an instance exists.",The `ThreadSafeDoubleCheckLocking` class implements a thread-safe singleton pattern using double-checked locking. It ensures a single instance via a private constructor and `volatile` static field `INSTANCE`. The `getInstance()` method provides global access while minimizing synchronization overhead. No external collaborators are referenced.,0.22644609423651738,0.2210238,0.32416254,0.27326718
JamesZBL,JamesZBL/singleton,ThreadSafeLazyLoadDirector.java,ThreadSafeLazyLoadDirector class implements a thread-safe lazy Singleton. It uses a volatile instance and a synchronized getInstance() method to ensure only one instance is created when first accessed. The private constructor prevents external instantiation and blocks reflective creation if an instance already exists.,"The `ThreadSafeLazyLoadDirector` class implements a thread-safe singleton pattern, ensuring a single instance is created lazily via `getInstance()`. The private constructor and `volatile` instance field enforce controlled instantiation. No explicit collaborators are referenced in the provided structure.",0.37883892906848543,0.40807566,0.4910274,0.45012823
JamesZBL,JamesZBL/visitor,Application.java,"Application is the client in the Visitor pattern. It builds an element hierarchy that is Boss to Manager to Engineer and applies different visitors (BossVisitor, ManagerVisitor, EngineerVisitor) on the root element, triggering visitor specific operations across the structure.","The `Application` class serves as the entry point for the JamesZBL_visitor project, containing a single `main` method to initiate execution. It has no explicit design-pattern role and operates independently without declared collaborators.",0.2405774333491644,0.040432096,0.084088065,0.06368923
JamesZBL,JamesZBL/visitor,Boss.java,"Boss is a composite node in the Visitor pattern. It accepts a UnitVisitor via beVisited, calls visitor.visitBoss(this), then delegates visitation to its child units through super.beVisited(visitor), enabling visitor operations to traverse and act on the hierarchy.","The `Boss` class, extending `Unit`, implements the visitor pattern by overriding `beVisited(UnitVisitor visitor)` to accept a visitor, delegating operations to it. It collaborates with `UnitVisitor` implementations for double-dispatch. Its responsibility is to represent a hierarchical unit that can be visited, delegating behavior to external visitors while providing a string representation via `toString()`.",0.3895007580041301,0.16466945,0.3762283,0.2694926
JamesZBL,JamesZBL/visitor,BossVisitor.java,"BossVisitor is a concrete visitor in the Visitor pattern. It implements UnitVisitor, performs an operation when visiting a Boss (logs a greeting), and provides no actions for Engineer or Manager. It encapsulates behavior applied to elements without changing their classes.","The `BossVisitor` class implements the `UnitVisitor` interface to process `Boss` objects within a visitor pattern. It overrides `visitEngineer`, `visitBoss`, and `visitManager` methods to handle respective unit types. The class logs operations using a static `LOGGER`.",0.25022169008701833,0.111488245,0.33138737,0.22036672
JamesZBL,JamesZBL/visitor,Engineer.java,Engineer is a concrete element in the Visitor pattern. It overrides beVisited to call visitor.visitEngineer(this) and then delegates to its parent for further traversal. This allows visitors to apply specific operations to Engineer objects within the object structure.,"The `Engineer` class, extending `Unit`, implements the visitor pattern by overriding `beVisited(UnitVisitor visitor)` to accept a visitor, fulfilling its responsibility of enabling operational extensions. It collaborates with `UnitVisitor` and overrides `toString()` for representation. This design supports dynamic dispatch via the visitor pattern.",0.3581787228757472,0.1743583,0.31955636,0.24716888
JamesZBL,JamesZBL/visitor,EngineerVisitor.java,"EngineerVisitor is a concrete visitor in the Visitor pattern. It implements UnitVisitor and defines behavior for Engineer elements by logging a greeting, while leaving Boss and Manager visit methods empty. It encapsulates operations applied specifically to engineers without modifying their classes.","The `EngineerVisitor` class implements the `UnitVisitor` interface to perform operations on `Engineer`, `Boss`, and `Manager` objects via the visitor pattern. It logs activities using a static `LOGGER`. This class collaborates with the hierarchy of unit classes it visits, adhering strictly to the visitor design pattern for extensible double-dispatch behavior.",0.3518127319607908,0.1700047,0.38915622,0.27845725
JamesZBL,JamesZBL/visitor,Manager.java,"Manager is a concrete element in the Visitor pattern. It overrides beVisited to invoke visitor.visitManager(this) and then delegates to its child units via super.beVisited(visitor), enabling visitors to perform operations on managers and traverse the hierarchy.","The `Manager` class, extending `Unit`, implements the visitor pattern by overriding `beVisited(UnitVisitor)` to accept `UnitVisitor` collaborators. It manages child `Unit` instances via varargs constructor, delegating visitation logic. Responsible for hierarchical unit coordination, it overrides `toString()` for string representation.",0.22589866981211038,0.104260445,0.319851,0.21108702
JamesZBL,JamesZBL/visitor,ManagerVisitor.java,"ManagerVisitor is a concrete visitor in the Visitor pattern. It implements UnitVisitor and defines behavior for Manager elements by logging a greeting, while leaving Boss and Engineer visit methods empty. It encapsulates operations specific to managers without altering their classes.","The `ManagerVisitor` class, implementing the `UnitVisitor` interface, serves as a concrete visitor in the Visitor pattern, handling operations on `Engineer`, `Boss`, and `Manager` objects via overridden `visit*` methods. It logs actions using a static `LOGGER`. No explicit collaborators beyond the visited units are referenced.",0.32588910389010034,0.21381333,0.46768835,0.33877838
JamesZBL,JamesZBL/visitor,Unit.java,"Unit is an abstract class and composite base in the Visitor pattern. It holds child elements and defines beVisited(UnitVisitor visitor) to propagate visitor operations to its children, enabling traversal of the object structure while concrete subclasses handle specific visitor interactions.","The `Unit` class is an abstract public entity acting as a composite node in a tree structure, managing child `Unit` instances. It delegates visitation logic to an external `UnitVisitor` via the `beVisited` method, supporting the Visitor design pattern for operations without altering its own hierarchy.",0.38181622665068266,0.23625906,0.36552602,0.30123478
JamesZBL,JamesZBL/visitor,UnitVisitor.java,"UnitVisitor is the visitor interface in the Visitor pattern. It declares methods for visiting each concrete element type (Engineer, Boss, Manager), enabling different visitor implementations to define operations applied to these elements without modifying their classes.","The `UnitVisitor` interface, part of the Visitor design pattern, defines three `visit` methods to process different employee types (`Engineer`, `Boss`, `Manager`). It encapsulates the algorithm for operating on these objects without modifying their classes, delegating operations to concrete visitor implementations.",0.5615140902260731,0.44558898,0.62391424,0.53405964
Spring-Framework,Spring-Framework,BeanFactory.java,"BeanFactory defines the Abstract Factory for Spring beans. It provides methods to retrieve bean instances by name or type, enabling decoupled object creation and lifecycle management across the framework.","The `BeanFactory` interface provides a mechanism to retrieve bean instances by name or type, centralizing object creation and lifecycle management. It collaborates with bean definitions and registries but does not explicitly implement design patterns. Key methods include `getBean` variants for flexible object retrieval.",0.44384687276159984,0.3892626,0.58111286,0.48433304
Spring-Framework,Spring-Framework,ListableBeanFactory.java,"ListableBeanFactory extends BeanFactory to list multiple beans by type or annotation. It Implements Abstract Factory for families of related beans, supporting flexible dependency resolution.",The `ListableBeanFactory` interface extends `BeanFactory` to provide capabilities for enumerating and querying bean definitions and instances. It collaborates with `BeanFactory` and `ObjectProvider` to expose bean metadata and typed bean retrieval. No explicit design pattern is captured in static analysis.,0.11369871321929431,0.19721437,0.33484963,0.26631802
Spring-Framework,Spring-Framework,HierarchicalBeanFactory.java,"It adds parent-child factory hierarchy to BeanFactory. Uses Abstract Factory to allow bean creation across nested contexts, promoting modular configuration.","The `HierarchicalBeanFactory` interface extends `BeanFactory` to provide hierarchical access to bean definitions, enabling parent-child bean factory relationships. It declares methods to retrieve the parent factory and check for locally defined beans. No explicit design pattern is captured in static analysis.",0.30393629547035717,0.216505,0.39127186,0.30356812
